time,open,high,low,close,volume,MFI,RSI
2024-06-28,14.72,14.72,14.49,14.49,9579960,40.88436279592523,40.415737846357736
2024-07-01,14.52,14.65,14.46,14.65,4136928,43.948734193735845,45.37248246748764
2024-07-02,14.69,14.91,14.65,14.82,9938844,39.68057821417568,50.120383982534705
2024-07-03,14.88,14.98,14.75,14.95,7028764,27.89402112235362,53.4521105024336
2024-07-04,14.95,15.01,14.75,14.88,5719469,31.737203790311284,51.45893116355597
2024-07-05,14.88,14.91,14.75,14.88,6236345,34.307532094414015,51.45893116355597
2024-07-08,14.88,14.98,14.75,14.82,7049893,31.71556699452593,49.61961051148274
2024-07-09,14.88,15.11,14.78,15.11,13438223,41.94931895914367,57.52251774057961
2024-07-10,15.11,15.4,15.11,15.21,19203550,44.33319947901143,59.86071771494506
2024-07-11,15.31,15.34,15.08,15.08,7704598,45.14177533912294,55.57768517193934
2024-07-12,14.98,15.14,14.95,15.01,7374903,52.04818434777511,53.36360184817966
2024-07-15,15.05,15.14,14.98,15.05,4415665,57.99851415202269,54.47955669829518
2024-07-16,15.08,15.63,15.05,15.37,24783499,71.36069913260818,62.259908604134466
2024-07-17,15.53,16.42,15.37,15.99,72405922,82.16761982605318,72.18102048231748
2024-07-18,16.06,16.32,15.73,16.25,30097105,88.07967781766882,75.13320534725223
2024-07-19,16.25,16.74,16.19,16.58,45611683,90.09597774229397,78.2832864338744
2024-07-22,16.51,16.81,16.09,16.45,33834188,78.63671093204127,74.29073363543588
2024-07-23,16.55,16.55,15.53,15.6,47919083,66.5966692956282,54.66083234217361
2024-07-24,15.53,15.83,15.44,15.63,25855244,62.71807633303195,55.11165329353905
2024-07-25,15.57,15.73,15.34,15.63,20398415,60.244670684986495,55.11165329353905
2024-07-26,15.6,15.89,15.57,15.86,12168715,60.84362395801101,58.75790938981501
2024-07-29,15.96,15.96,15.73,15.73,9512540,60.494273932766035,55.98956053830947
2024-07-30,15.73,15.99,15.57,15.99,19583387,60.6159568282222,60.044172437541945
2024-07-31,15.99,16.25,15.8,15.93,20410079,63.9573490670441,58.700183693525545
2024-08-01,15.93,16.02,15.18,15.27,32358306,60.03036641210812,46.39757033702539
2024-08-02,15.01,15.53,15.01,15.53,23779331,56.33783991172945,50.774431319990725
2024-08-05,15.05,15.37,14.88,14.98,31241271,49.94291363453265,42.81088503936593
2024-08-06,15.14,15.34,15.01,15.27,16972175,42.286209788437056,47.4876237173269
2024-08-07,15.27,15.34,15.14,15.24,10216474,38.849657809009535,47.05889811217798
2024-08-08,15.21,15.34,15.01,15.05,10212863,28.283724399953314,44.329251581497445
2024-08-09,15.14,15.34,15.14,15.31,8477126,33.84696177013598,48.71328607720543
2024-08-12,15.34,15.47,15.24,15.47,10241513,43.14584871151615,51.257123632917896
2024-08-13,15.44,15.5,15.27,15.4,6727761,46.75630733432977,50.086630004977636
2024-08-14,15.5,15.5,15.27,15.27,6580431,49.75500751285114,47.89901255750971
2024-08-15,15.27,15.37,15.18,15.18,7890000,45.02606675701036,46.38843466328689
2024-08-16,15.27,15.73,15.24,15.7,21017260,47.814683620594366,55.18283891605598
2024-08-19,15.73,15.83,15.63,15.7,8951095,45.140797127309504,55.18283891605598
2024-08-20,15.73,15.99,15.7,15.83,16392129,44.01190551524354,57.217640402987044
2024-08-21,15.83,16.19,15.7,16.15,21539799,57.40682993301075,61.81361443356202
2024-08-22,16.22,16.25,15.93,15.93,13079945,67.59966153339997,57.25936565451931
2024-08-23,15.93,16.09,15.86,16.02,9582435,75.81350935829069,58.60307460603303
2024-08-26,16.12,16.19,15.86,15.96,10226256,74.90747975411053,57.30952094549583
2024-08-27,15.89,15.99,15.86,15.93,10104298,68.58906990417135,56.636367418466165
2024-08-28,15.96,16.12,15.89,16.09,12101911,75.09632813357156,59.37695232327241
2024-08-29,16.09,16.45,16.09,16.22,22629059,77.21368064482661,61.50569023638754
2024-08-30,16.22,16.32,16.19,16.22,8876382,71.93703594071977,61.50569023638754
2024-09-04,15.96,16.06,15.89,15.93,15157284,68.53861964938895,54.16268421948849
2024-09-05,15.93,16.12,15.6,15.63,16467650,65.01112251298309,47.804471560381614
2024-09-06,15.6,15.7,15.5,15.67,14688276,62.790422396724665,48.669702560056045
2024-09-09,15.6,15.63,15.5,15.63,7772171,56.18042357629367,47.81609633542782
2024-09-10,15.7,15.8,15.44,15.5,12390070,50.59144444747147,45.05063349060153
2024-09-11,15.5,15.7,15.34,15.6,9695952,43.62140934310871,47.56294414898627
2024-09-12,15.67,15.76,15.63,15.67,5632452,38.22029244953178,49.310034518364624
2024-09-13,15.7,15.7,15.57,15.6,4401090,32.07686087991176,47.60203678864495
2024-09-16,15.6,15.83,15.57,15.6,8425036,37.593813898691764,47.60203678864495
2024-09-17,15.67,15.83,15.53,15.83,8285140,36.75600909614132,53.71176344886029
2024-09-18,15.86,16.06,15.76,15.93,13562278,44.46715594931944,56.108104142479405
2024-09-19,15.96,16.02,15.89,15.93,6724783,42.50038836289017,56.108104142479405
2024-09-20,16.02,16.32,16.02,16.15,26339543,43.82832573611194,61.22932324198867
2024-09-23,16.19,16.58,16.19,16.19,18853787,52.66113707004055,62.09529578514858
2024-09-24,16.25,16.51,16.19,16.48,17594166,62.36909652438741,67.72394161858023
2024-09-25,16.58,16.91,16.55,16.81,32066193,74.52837050197472,72.6931096496189
2024-09-26,16.81,16.94,16.64,16.77,26494531,83.38121588441561,71.26096907528894
2024-09-27,16.77,17.07,16.71,16.77,18148227,87.85211482849901,71.26096907528894
2024-09-30,16.61,16.84,16.61,16.77,14411218,86.6224852667153,71.26096907528894
2024-10-01,16.81,17.07,16.74,16.74,18779071,91.41228701792025,69.96969714843317
2024-10-02,16.68,16.87,16.64,16.77,12825388,85.95037452210384,70.5444976033049
2024-10-03,16.74,17.04,16.58,16.64,21005327,79.89583601786643,64.75993438033058
2024-10-04,16.64,16.64,16.38,16.38,18609623,73.4255295581465,55.039292397864884
2024-10-07,16.51,16.58,16.32,16.45,10194444,69.69706652519716,56.914416029354925
2024-10-08,16.45,16.64,16.38,16.45,11974689,69.5646947349314,56.914416029354925
2024-10-09,16.51,16.74,16.48,16.71,14344549,70.48593435243139,63.47614200352957
2024-10-10,16.77,16.94,16.64,16.64,12334844,68.91732215809468,60.791784389331
2024-10-11,16.64,16.71,16.55,16.68,6490091,64.58432564964518,61.786264222951125
2024-10-14,16.74,17.04,16.64,16.87,15582469,64.34945538361994,66.17496034120191
2024-10-15,16.94,17.04,16.74,16.74,15422072,54.44703859417935,61.011924137254645
2024-10-16,16.74,16.74,16.58,16.64,10835121,45.48897919407262,57.30795208706415
2024-10-17,16.68,16.91,16.55,16.91,11686763,43.65014413629243,63.713377437376934
2024-10-18,16.97,17.1,16.77,16.81,18488018,52.12446020179981,60.115796987996994
2024-10-21,16.81,16.91,16.68,16.68,9415810,44.72966285531203,55.71172388155493
2024-10-22,16.64,16.74,16.42,16.48,20335054,43.073585420672835,49.68151856680793
2024-10-23,16.48,16.55,16.42,16.48,11640358,45.281410970685876,49.68151856680793
2024-10-24,16.48,16.58,16.12,16.12,16254860,45.897608476649374,40.524655743243976
2024-10-25,16.19,16.19,16.02,16.09,10613821,45.850216452100874,39.86525440615916
2024-10-28,16.15,16.22,16.09,16.19,3876716,43.37497933234665,43.18393221250798
2024-10-29,16.25,16.38,16.22,16.32,5346978,40.30706251048605,47.25883600072101
2024-10-30,16.32,16.42,16.12,16.32,6325256,34.18983168502632,47.25883600072101
2024-10-31,16.32,16.45,16.19,16.35,6666646,38.21958737420962,48.25214822613063
2024-11-01,16.29,16.35,16.06,16.06,9321746,29.709673837370985,40.34245225751633
2024-11-04,16.12,16.15,15.93,15.96,11908780,30.52533287258953,38.02757255808537
2024-11-05,16.02,16.06,15.93,15.96,6500785,31.484000565673455,38.02757255808537
2024-11-06,16.09,16.25,15.99,16.22,6566597,28.852173122198224,47.16870683558887
2024-11-07,16.32,16.32,16.19,16.19,4726566,20.9128755763318,46.31972165038835
2024-11-08,16.22,16.25,15.93,16.02,7688921,21.25764559080568,41.73551421990205
2024-11-11,16.02,16.06,15.63,15.86,17150848,21.940417273546203,37.930608704168534
2024-11-12,15.86,15.89,15.73,15.73,8820046,22.529997603773268,35.12837578300774
2024-11-13,15.73,15.83,15.57,15.76,10667661,23.70098939207621,36.29795694790869
2024-11-14,15.73,15.73,15.53,15.53,8435438,24.211993555053766,31.594866006287404
2024-11-15,15.47,15.53,15.34,15.34,11793443,19.502710186232036,28.32937402255189
2024-11-18,15.34,15.44,15.08,15.27,15036473,13.989432187140935,27.213424815786368
2024-11-19,15.34,15.4,15.11,15.11,7586844,13.907031713735236,24.80792910081084
2024-11-20,15.11,15.47,15.11,15.37,9721576,15.519724216372481,34.8811057975834
2024-11-21,15.4,15.67,15.27,15.67,6584214,20.775606009164136,44.17422957049294
2024-11-22,15.63,15.8,15.6,15.67,7352281,27.281727464367037,44.17422957049293
2024-11-25,15.67,15.7,15.6,15.63,4812371,27.675112123096227,43.22044124121573
2024-11-26,15.7,15.8,15.67,15.73,4441114,26.331693996849282,46.339763842086334
2024-11-27,15.67,15.83,15.6,15.73,4077646,22.540599704797927,46.339763842086334
2024-11-28,15.8,15.83,15.67,15.67,6591212,28.18280676512539,44.633486179630445
2024-11-29,15.7,15.76,15.63,15.76,4342278,31.53299931167345,47.74180958429428
2024-12-02,15.8,15.86,15.7,15.76,4115214,36.92480535456176,47.74180958429428
2024-12-03,15.76,15.8,15.63,15.63,6582040,38.436686219310616,43.637767950378155
2024-12-04,15.6,15.67,15.53,15.57,6140161,39.332298870367616,41.849645536898834
2024-12-05,15.57,16.06,15.53,16.02,10565198,50.69432909063976,56.30959401387998
2024-12-06,16.06,16.06,15.89,15.89,6124512,62.509543722487535,52.26615883737892
2024-12-09,15.93,16.02,15.83,15.93,5853593,63.519737557857596,53.37554608520825
2024-12-10,15.93,15.99,15.83,15.83,5014521,55.45512185444358,50.23239427966898
2024-12-11,15.83,15.93,15.73,15.86,5628536,48.07716020416781,51.1615548933796
2024-12-12,15.93,16.02,15.86,15.86,5753660,47.099568364642764,51.16155489337959
2024-12-13,15.83,15.89,15.8,15.83,4399601,47.30886757138923,50.07724397600939
2024-12-16,15.83,15.89,15.67,15.73,5696522,41.105325595226574,46.53670670795889
2024-12-17,15.7,15.8,15.7,15.76,3871597,41.205578092001375,47.73064486248424
2024-12-18,15.76,15.8,15.7,15.8,3782528,39.1044642182882,49.35465623811653
2024-12-19,15.53,15.7,15.53,15.57,10461770,36.30439216753583,41.39118658056107
2024-12-20,15.57,15.67,15.53,15.67,4127031,36.28360416189857,45.50802299521413
2024-12-23,15.67,15.76,15.67,15.7,3295172,41.812270180345244,46.71721028802336
2024-12-24,15.7,15.7,15.57,15.6,3483647,43.21285403425495,43.27041493779407
2024-12-25,15.63,16.19,15.63,15.96,14826477,46.20046629968361,55.8881420771419
2024-12-26,15.99,16.25,15.96,16.25,19914942,54.10165896622899,63.02297313018274
2024-12-27,16.35,16.51,16.32,16.35,16712626,64.42827491289349,65.11812200523079
2024-12-30,16.42,16.42,16.19,16.19,11072609,60.84539157411696,59.326061586139716
2024-12-31,16.19,16.38,16.19,16.38,11247718,67.47907663387099,63.48017376804549
2025-01-02,16.42,16.61,16.35,16.45,12444481,69.30984800240783,64.90239953320886
2025-01-03,16.45,16.45,16.12,16.12,11046882,65.73336027295181,54.18850035535857
2025-01-06,16.12,16.25,15.93,15.93,14565302,61.56570337331185,49.15701041694441
2025-01-07,16.29,16.29,15.91,16.25,11823684,66.19258166414824,56.48535644337081
2025-01-08,16.1,16.29,16.1,16.21,6544011,66.83405023619059,55.41023001530648
2025-01-09,16.21,16.29,16.1,16.14,4376913,69.45998421172298,53.49142620040976
2025-01-10,16.1,16.14,15.88,15.88,8697452,64.67247065125025,46.98345579865624
2025-01-13,15.88,16.14,15.73,16.14,7881659,65.72313417049085,53.125122208391325
2025-01-14,16.06,16.14,15.88,15.99,5746837,67.18551820849977,49.55820544944402
2025-01-15,16.1,16.14,15.99,16.03,4732416,64.88629896342874,50.51241273564864
2025-01-16,16.14,16.21,16.03,16.06,7336121,61.4533218624251,51.25716010035961
2025-01-17,16.14,16.14,16.03,16.14,4488697,57.31924088845882,53.276464573325164
2025-01-20,16.14,16.48,16.14,16.4,8246093,66.07827601992209,59.19331199622943
2025-01-21,16.48,16.55,16.33,16.4,6777334,64.68918394889126,59.19331199622943
2025-01-22,16.48,16.48,16.33,16.36,5967724,56.49742241954785,57.885396469266034
2025-01-23,16.44,16.7,16.36,16.66,13744416,68.25469895922778,64.2631691823889
2025-01-24,16.55,16.85,16.55,16.81,9806966,81.19299487519845,66.95757451009104
2025-02-03,16.55,16.7,16.48,16.55,9099901,71.26165347855328,58.6966779034147
2025-02-04,16.66,16.96,16.59,16.85,11068699,72.63340225935042,64.1870322544325
2025-02-05,16.89,16.93,16.74,16.89,7241696,77.54801314360117,64.85779331016863
2025-02-06,16.93,17.23,16.93,16.96,10769005,85.95679334279464,66.05595080375184
2025-02-07,17.04,17.26,16.81,17.08,14206471,86.8208430010969,68.06599740026152
2025-02-10,17.04,17.45,16.85,17.19,19351720,88.79360247035565,69.8296726558665
2025-02-11,17.26,17.26,17.15,17.26,7751017,89.07679980735412,70.92994734406787
2025-02-12,17.26,17.3,17.04,17.04,7197211,83.69884996391391,63.13679835292023
2025-02-13,17.15,17.19,16.96,17.19,7467453,78.61795772634633,65.88871152860136
2025-02-14,17.26,17.26,17.11,17.15,8170037,78.66875685963169,64.50580168379182
2025-02-17,17.19,17.19,16.96,17.0,8692024,72.77114895701538,59.465421385989494
2025-02-18,17.0,17.23,16.96,17.04,10092404,77.58384407853384,60.355044140291035
2025-02-19,17.11,17.23,17.04,17.15,9174601,76.92045415028106,62.77460689080438
2025-02-20,17.26,17.26,17.15,17.15,10841071,77.13330009822285,62.77460689080437
2025-02-21,17.19,17.38,17.11,17.19,20527352,84.69381437181532,63.70869576704471
2025-02-24,17.11,17.3,17.11,17.26,13470672,76.21919111850063,65.347424822307
2025-02-25,17.3,17.68,17.3,17.56,37713106,80.22940506300584,71.32375699235153
2025-02-26,17.64,17.68,17.41,17.41,8389715,75.34792835703064,65.26307580499824
2025-02-27,17.41,17.45,17.23,17.41,12783117,68.11093395237718,65.26307580499824
2025-02-28,17.34,17.38,17.23,17.26,11063144,60.2248459750266,59.408380380771995
2025-03-03,17.26,17.34,17.23,17.34,9204982,60.56425976101745,61.39738985196965
2025-03-04,17.3,17.71,17.15,17.56,21382284,67.35039658371727,66.28937030595532
2025-03-05,17.56,18.09,17.49,17.68,30419522,74.4737804700524,68.62495513897285
2025-03-06,17.79,18.09,17.64,18.09,25984439,76.54836455645095,74.99851279360364
2025-03-07,18.2,18.69,18.09,18.39,47494760,83.27070037279793,78.44836073958851
2025-03-10,18.58,18.69,18.35,18.39,19452741,83.90659257678314,78.44836073958851
2025-03-11,18.16,18.61,18.13,18.61,26561696,75.59939167845941,80.71192948326667
2025-03-12,18.69,18.76,18.46,18.46,30983327,77.2802023482501,74.93309430623125
2025-03-13,18.5,18.54,18.16,18.24,23089053,70.15348188345607,67.31997510070164
2025-03-14,18.2,18.35,18.13,18.24,19743519,68.61467728328027,67.31997510070164
2025-03-17,18.31,18.35,18.09,18.24,25621471,59.2696584825767,67.31997510070164
2025-03-18,18.31,18.31,17.94,17.94,26639648,55.95631572356358,57.38942200177183
2025-03-19,17.94,18.01,17.79,17.9,20405442,54.64711667739445,56.199052195570076
2025-03-20,18.01,18.28,17.94,18.2,21162940,59.057772397597304,62.48413449230071
2025-03-21,18.24,18.39,18.16,18.24,15582503,59.85410687110997,63.24150536343485
2025-03-24,18.24,18.31,17.98,18.31,15587493,54.82016141760816,64.58878333293609
2025-03-25,18.39,18.43,18.13,18.16,12754653,52.52279216432219,59.551781047346935
2025-03-26,18.13,18.31,18.01,18.01,18290894,45.8346177587336,54.93784718874919
2025-03-27,18.01,18.09,17.94,17.94,12437482,34.89227702345694,52.878875909705975
2025-03-28,18.01,18.09,17.86,17.94,13049805,28.743139685274755,52.878875909705975
2025-03-31,17.9,18.09,17.86,18.09,18711988,36.390333439465394,56.893830770271
2025-04-01,18.13,18.46,18.01,18.46,13935130,32.026360403012816,64.84972349948157
2025-04-02,18.46,18.5,18.28,18.28,9801690,37.856773071761125,59.131947512810896
2025-04-03,17.71,17.79,17.0,17.0,86335776,30.147144440256852,35.29815476455818
2025-04-04,15.84,16.85,15.84,16.85,73160211,26.59580309040723,33.589551792868846
2025-04-08,15.88,16.44,15.69,15.69,64574243,24.464429048332335,23.9390882609149
2025-04-09,14.6,16.06,14.6,15.5,61271116,22.55958065159976,22.78440732319558
2025-04-10,16.55,16.55,16.55,16.55,1693323,18.656679940892644,40.00628583907459
2025-04-11,16.89,17.64,16.81,17.6,79003454,29.500696013710467,51.62549844917179
2025-04-14,17.64,17.68,17.38,17.6,31710001,35.15500607109581,51.62549844917179
2025-04-15,17.26,17.56,17.19,17.26,29539120,31.3514981636104,48.125219493184915
2025-04-16,17.26,17.45,17.08,17.19,21920588,31.18423284114901,47.41247344514371
2025-04-17,17.04,17.26,16.96,17.26,21587763,30.66982788919603,48.23805010443284
2025-04-18,17.34,17.6,17.3,17.45,31582609,35.599268195053824,50.50916790779627
2025-04-21,17.64,17.64,17.11,17.23,37166230,30.909348402573386,47.88906039145301
2025-04-22,17.15,17.38,16.18,17.34,45406456,26.77838719626601,49.30507607136997
2025-04-23,17.6,17.79,17.34,17.56,33877753,29.68787274494973,52.10803353544453
2025-04-24,17.56,17.56,17.3,17.45,18113804,33.4486655397735,50.601529284185034
2025-04-25,17.64,17.83,17.49,17.68,40730810,43.50113133693434,53.62084379935733
2025-04-28,17.86,17.9,17.68,17.79,23087071,51.826884019762915,55.036331564360346
2025-04-29,17.79,17.83,17.68,17.68,13189568,56.754324419337784,53.284982215151125
2025-05-05,17.79,17.83,17.6,17.68,18872745,54.155359912146395,53.284982215151125
2025-05-06,17.71,17.79,17.64,17.68,22810175,44.32386220737918,53.284982215151125
2025-05-07,17.68,17.71,17.41,17.45,21918418,36.603450053360696,49.19663383588407
2025-05-08,17.49,17.71,17.41,17.68,21032695,43.54954398452206,53.0740368993799
2025-05-09,17.79,17.79,17.56,17.64,15047311,48.82383621322069,52.326068238076
2025-05-12,17.56,17.94,17.53,17.86,34720338,56.82035422164554,55.99898704028736
2025-05-13,18.05,18.39,18.01,18.39,40125235,58.04751535135852,63.32880644523497
2025-05-14,18.39,18.54,18.28,18.39,29697253,67.62627058893321,63.32880644523497
2025-05-15,18.46,19.1,18.46,18.8,69121003,81.42086904123855,68.0968624702692
2025-05-16,18.88,18.88,18.5,18.5,29009278,73.28891286924487,61.768313706092144
2025-05-19,18.39,18.69,18.28,18.46,25312344,71.68109447517557,60.95490446272565
2025-05-20,18.54,18.84,18.39,18.65,31402795,71.11925539484383,63.41910462844372
2025-05-21,18.92,19.18,18.65,18.8,30392876,71.79661019885663,65.28199213982654
2025-05-22,19.03,19.03,18.39,18.5,25780726,69.33536638151193,58.82930382170066
2025-05-23,18.69,18.69,18.43,18.5,14510579,69.968150556952,58.82930382170066
2025-05-26,18.54,18.61,18.01,18.61,18266581,66.81732547955677,60.49001809082812
2025-05-27,18.76,18.76,18.5,18.58,17962430,71.77256346534128,59.781764655226915
2025-05-28,18.65,18.65,18.43,18.46,14371408,67.73295283440456,56.91132546635526
2025-05-29,18.58,18.58,18.35,18.39,12778925,64.36420932768391,55.244946948295244
2025-05-30,18.5,18.5,18.28,18.28,17627858,58.238539864707064,52.63673300355415
2025-06-02,18.35,18.54,18.13,18.46,19204786,55.83840299197433,56.27461646570214
2025-06-03,18.5,18.61,18.5,18.54,19261989,54.536998874902714,57.825086913051656
2025-06-04,18.58,18.61,18.39,18.43,13498866,41.01473974538227,54.94033449527077
2025-06-05,18.43,18.5,18.31,18.31,10007948,43.929897916531914,51.898601086987725
2025-06-06,18.28,18.31,18.13,18.13,17986318,45.19618614566558,47.63810412164588
2025-06-09,18.13,18.24,18.09,18.2,13058985,35.745684218055345,49.37850693734859
2025-06-10,18.24,18.43,18.09,18.16,12955278,30.568322643169083,48.38875692758207
2025-06-11,18.16,18.24,18.13,18.2,6177973,33.51340037038497,49.47929700170754
2025-06-12,18.24,18.54,18.24,18.54,22559839,42.75497505479145,57.66728254125059
2025-06-13,18.35,18.76,18.31,18.65,42321432,56.19379626250455,59.92997607170479
2025-06-16,18.65,18.92,18.61,18.84,21142730,56.808992614498834,63.553650883588986
2025-06-17,18.95,19.07,18.65,18.76,21997596,63.93805373362206,61.05020719466552
2025-06-18,18.84,18.99,18.69,18.8,26206737,67.36728849296375,61.85919480068421
2025-06-19,18.92,18.92,18.73,18.84,15198920,74.51444186081338,62.69365213323459
2025-06-20,18.92,19.63,18.88,19.37,51194115,77.75583449132708,71.56933626793911
2025-06-23,19.18,19.59,19.14,19.44,23712231,78.20334013272453,72.49992923891442
2025-06-24,19.59,19.82,19.44,19.44,26007899,83.91925171979017,72.49992923891442
2025-06-25,19.52,19.55,19.22,19.22,21022060,80.57061822838276,64.77214391660374
2025-06-26,19.29,19.44,19.14,19.44,19460908,86.55732511003472,68.39954430360557
2025-06-27,19.44,19.59,19.29,19.29,12799667,90.79518424979943,63.591570488021716
2025-06-30,19.33,19.44,19.29,19.37,10737175,87.04045363547866,65.00444997706698
2025-07-01,19.44,19.63,19.37,19.52,22363116,89.6427787296428,67.54740435381247
2025-07-02,19.55,19.74,19.52,19.55,14011254,89.38994570276739,68.04749114966552
2025-07-03,19.63,19.78,19.48,19.48,25587555,79.73921628154321,65.51078466505828
2025-07-04,19.52,19.55,19.4,19.52,14990464,73.93401288547045,66.2842442660937
2025-07-07,19.59,19.89,19.59,19.82,18605327,73.70819920723443,71.45476103268692
2025-07-08,19.89,20.04,19.78,19.82,16130134,75.19410412452294,71.45476103268692
2025-07-09,19.93,20.12,19.82,19.97,25302495,76.11635632790046,73.78593554439233
2025-07-10,20.04,20.04,19.82,19.85,14432307,67.36259399027897,68.93572991108763
2025-07-11,19.89,20.19,19.85,20.04,21444775,67.17094688073641,72.066615264383
2025-07-14,20.08,20.19,19.82,20.12,15070355,65.80074012223184,73.28741115957666
2025-07-15,20.12,20.34,19.97,19.97,19345488,73.90808510544183,67.34439503453595
2025-07-16,19.89,20.08,19.85,20.04,17635098,66.60746050001583,68.62312453979641
2025-07-17,20.08,20.19,19.93,20.08,17356704,67.27414446288037,69.36142999720437
2025-07-18,20.12,20.45,19.97,20.42,25193195,73.04983273960993,74.79120753620445
2025-07-21,20.49,20.75,20.19,20.23,17973804,72.69162535868765,67.58325351539577
2025-07-22,20.19,20.38,20.0,20.38,15483549,66.9604122583952,70.03825055035462
2025-07-23,20.42,20.72,20.34,20.57,27210803,76.69370164266304,72.84368081122375
2025-07-24,20.68,21.35,20.68,21.32,40043004,83.8346268753537,80.5754084948338
2025-07-25,21.39,21.65,21.32,21.35,18127844,83.89169983461073,80.81075524294516
2025-07-28,21.35,21.58,21.28,21.58,24925179,84.4556552794987,82.55577099431233
2025-07-29,21.62,21.65,20.15,20.15,49034939,70.39471386569488,51.312453823147564
2025-07-30,20.42,20.9,20.15,20.57,32132915,66.65319590996997,56.51747383132011
2025-07-31,20.75,20.87,20.23,20.6,24990626,67.05022490374344,56.87213944082305
2025-08-01,20.6,20.75,20.3,20.38,17908297,62.22779079104501,53.430393611887354
2025-08-04,20.34,20.87,20.3,20.87,21261998,62.49475677943737,59.33342281390052
2025-08-05,21.69,22.29,20.75,22.29,71196478,72.02717131966028,70.86073215089563
2025-08-06,22.89,23.23,22.67,22.97,30420625,73.14484101012619,74.5771147370768
2025-08-07,23.19,23.23,22.78,23.08,27017474,73.48169956083005,75.129689995489
2025-08-08,23.23,23.27,22.78,22.93,25628530,67.6523843731606,72.80579861377079
2025-08-11,23.12,24.36,23.04,23.87,48711115,73.5531803531644,77.50220313607049
2025-08-12,24.24,24.32,23.76,24.32,56680478,75.54355960729711,79.3415213340904
2025-08-13,25.4,25.8,24.7,25.8,79742535,77.96766536803898,83.9803123351209
2025-08-14,27.6,27.6,27.6,27.6,40356994,79.2301538812396,87.62102645339891
2025-08-15,29.5,29.5,27.7,28.25,117609377,83.00883671514612,88.62624807200925
2025-08-18,28.55,28.6,27.65,27.8,51109955,80.81805966142363,83.56689166650554
2025-08-19,28.35,29.4,27.9,28.2,54061803,85.76104885222364,84.41837809973298
2025-08-20,28.2,28.3,26.85,27.8,77487429,75.37651020850171,79.95670656244864
2025-08-21,28.05,28.7,27.75,28.2,57200998,78.80636379761268,81.0360839097124
2025-08-22,27.75,28.0,26.9,26.9,72987402,70.96770068636282,68.18446855180295
2025-08-25,27.15,27.3,25.8,26.2,56269717,63.843053893822635,62.44203845859694
2025-08-26,26.2,27.6,26.1,27.55,40433700,64.50929114986742,68.03350454690091
2025-08-27,28.2,28.25,27.4,27.4,39077600,65.2510418000068,66.8427556116967
2025-08-28,27.4,27.55,26.7,27.2,32467000,64.39537980666464,65.20407057641535
2025-08-29,27.45,28.2,27.2,27.75,55715700,65.00327252295007,67.55937846026603
2025-09-03,27.8,28.8,27.5,28.45,46653600,64.92602845497024,70.31358806169152
2025-09-04,28.45,28.6,28.1,28.25,28054200,62.90263108901886,68.5235417678494
2025-09-05,28.5,28.65,27.4,27.4,66550600,55.771212605448184,61.372454049806684
2025-09-08,27.2,27.25,26.7,26.7,62869000,43.92437279317736,56.17337283159945
2025-09-09,26.7,27.0,26.3,26.65,32840700,45.152816560533786,55.809692853217456
2025-09-10,27.0,27.55,26.8,26.95,28898300,42.98279437507119,57.58410091645001
2025-09-11,26.8,26.95,26.05,26.7,31166200,46.15102510262122,55.5812072416031
2025-09-12,26.9,27.0,26.6,26.6,19231800,42.611706281676646,54.76072503172637
2025-09-15,26.75,26.85,26.55,26.85,21483300,50.30042376943138,56.48996520337422
2025-09-16,27.1,27.85,27.05,27.5,51366800,59.80923912597923,60.69653895105733
2025-09-17,27.4,27.55,27.0,27.0,15819100,55.02569637489466,56.19579576099095
2025-09-18,26.95,27.1,26.6,26.8,17716200,49.67087112545431,54.4563398386962
2025-09-19,26.95,26.95,26.5,26.65,14481700,51.49470260858828,53.128090057707304
2025-09-22,26.55,26.6,26.1,26.15,26372700,42.734375865803905,48.850820721581
2025-09-23,26.45,26.55,26.15,26.35,10100400,37.529815344095354,50.56524937790588
2025-09-24,26.35,26.8,25.9,26.8,22752100,36.47889513534361,54.278611950250756
2025-09-25,27.0,27.0,26.4,26.55,15489700,45.90759474301309,51.944165274540886
2025-09-26,26.5,26.7,26.25,26.25,12945900,53.10952853910683,49.2091066760021
2025-09-29,26.25,26.35,26.1,26.15,16253000,56.03950451255258,48.29624152672618
2025-09-30,26.2,26.6,26.05,26.2,19759800,54.568206139601344,48.80759518266847
2025-10-01,26.25,26.6,26.15,26.4,11544600,62.58896557122545,50.89944419364791
2025-10-02,26.5,27.35,26.45,26.8,44086100,65.71243762438431,54.87129017618036
2025-10-03,26.7,26.8,26.4,26.55,14509500,59.96598313944113,52.03799855957053
2025-10-06,26.95,27.5,26.65,27.35,38982400,58.08478318033323,59.28325580733048
2025-10-07,27.5,27.55,26.85,26.85,22188300,56.78852604521069,53.8118476121293
2025-10-08,27.2,27.3,26.85,26.85,32173000,54.0147945334238,53.8118476121293
2025-10-09,27.0,27.4,26.85,27.35,38667700,61.95903288878979,58.27770291626938
2025-10-10,27.4,27.75,27.2,27.45,56780900,72.63104551278185,59.12885187933109
2025-10-13,27.15,27.4,27.0,27.35,46449900,63.25599945220881,57.85774075994877
2025-10-14,27.5,27.7,27.05,27.05,49401300,65.66968714946432,54.10031989432584
2025-10-15,27.15,27.65,27.1,27.25,31486300,66.97532581151232,56.14506990405143
